DEBUG 2017-10-11 17:55:00,432: *******************run spider start...*******************
DEBUG 2017-11-09 16:07:45,765: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=479
DEBUG 2017-11-09 16:07:45,851: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=480> (referer: None)
DEBUG 2017-11-09 16:07:45,854: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=481> (referer: None)
DEBUG 2017-11-09 16:07:45,951: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=480
DEBUG 2017-11-09 16:07:46,059: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=482> (referer: None)
DEBUG 2017-11-09 16:07:46,064: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=484> (referer: None)
DEBUG 2017-11-09 16:07:46,065: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=481
DEBUG 2017-11-09 16:07:46,160: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=483> (referer: None)
DEBUG 2017-11-09 16:07:46,164: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=485> (referer: None)
DEBUG 2017-11-09 16:07:46,168: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=482
DEBUG 2017-11-09 16:07:46,239: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=484
DEBUG 2017-11-09 16:07:46,315: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=483
DEBUG 2017-11-09 16:07:46,389: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=485
DEBUG 2017-11-09 16:07:46,462: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=486> (referer: None)
DEBUG 2017-11-09 16:07:46,464: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=487> (referer: None)
DEBUG 2017-11-09 16:07:46,490: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=489> (referer: None)
DEBUG 2017-11-09 16:07:46,520: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=488> (referer: None)
DEBUG 2017-11-09 16:07:46,563: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=486
DEBUG 2017-11-09 16:07:46,664: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=487
DEBUG 2017-11-09 16:07:46,744: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=489
DEBUG 2017-11-09 16:07:46,810: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=488
DEBUG 2017-11-09 16:07:46,895: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=490> (referer: None)
DEBUG 2017-11-09 16:07:46,900: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=493> (referer: None)
DEBUG 2017-11-09 16:07:46,905: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=491> (referer: None)
DEBUG 2017-11-09 16:07:46,996: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=490
DEBUG 2017-11-09 16:07:47,108: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=492> (referer: None)
DEBUG 2017-11-09 16:07:47,112: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=497> (referer: None)
DEBUG 2017-11-09 16:07:47,112: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=493
DEBUG 2017-11-09 16:07:47,197: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=491
DEBUG 2017-11-09 16:07:47,267: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=496> (referer: None)
DEBUG 2017-11-09 16:07:47,269: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=492
DEBUG 2017-11-09 16:07:47,333: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=497
DEBUG 2017-11-09 16:07:47,410: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=495> (referer: None)
DEBUG 2017-11-09 16:07:47,411: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=496
DEBUG 2017-11-09 16:07:47,511: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=495
DEBUG 2017-11-09 16:07:47,621: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=498> (referer: None)
DEBUG 2017-11-09 16:07:47,626: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=494> (referer: None)
DEBUG 2017-11-09 16:07:47,692: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=500> (referer: None)
DEBUG 2017-11-09 16:07:47,722: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=498
DEBUG 2017-11-09 16:07:47,827: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=499> (referer: None)
DEBUG 2017-11-09 16:07:47,827: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=494
DEBUG 2017-11-09 16:07:47,913: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=500
DEBUG 2017-11-09 16:07:47,987: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=501> (referer: None)
DEBUG 2017-11-09 16:07:47,989: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=502> (referer: None)
DEBUG 2017-11-09 16:07:47,990: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=499
DEBUG 2017-11-09 16:07:48,087: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=501
DEBUG 2017-11-09 16:07:48,165: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=504> (referer: None)
DEBUG 2017-11-09 16:07:48,166: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=502
DEBUG 2017-11-09 16:07:48,241: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=506> (referer: None)
DEBUG 2017-11-09 16:07:48,266: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=504
DEBUG 2017-11-09 16:07:48,373: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=505> (referer: None)
DEBUG 2017-11-09 16:07:48,374: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=506
DEBUG 2017-11-09 16:07:48,474: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=507> (referer: None)
DEBUG 2017-11-09 16:07:48,475: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=505
DEBUG 2017-11-09 16:07:48,573: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=503> (referer: None)
DEBUG 2017-11-09 16:07:48,575: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=507
DEBUG 2017-11-09 16:07:48,673: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=503
DEBUG 2017-11-09 16:07:48,753: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=509> (referer: None)
DEBUG 2017-11-09 16:07:48,853: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=509
DEBUG 2017-11-09 16:07:48,975: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=512> (referer: None)
DEBUG 2017-11-09 16:07:48,981: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=511> (referer: None)
DEBUG 2017-11-09 16:07:49,023: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=513> (referer: None)
DEBUG 2017-11-09 16:07:49,076: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=512
DEBUG 2017-11-09 16:07:49,208: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=515> (referer: None)
DEBUG 2017-11-09 16:07:49,212: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=514> (referer: None)
DEBUG 2017-11-09 16:07:49,213: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=511
DEBUG 2017-11-09 16:07:49,303: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=513
DEBUG 2017-11-09 16:07:49,397: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=516> (referer: None)
DEBUG 2017-11-09 16:07:49,399: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=510> (referer: None)
DEBUG 2017-11-09 16:07:49,402: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=508> (referer: None)
DEBUG 2017-11-09 16:07:49,403: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=515
DEBUG 2017-11-09 16:07:49,481: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=514
DEBUG 2017-11-09 16:07:49,579: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=518> (referer: None)
DEBUG 2017-11-09 16:07:49,580: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=516
DEBUG 2017-11-09 16:07:49,651: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=510
DEBUG 2017-11-09 16:07:49,715: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=508
DEBUG 2017-11-09 16:07:49,802: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=519> (referer: None)
DEBUG 2017-11-09 16:07:49,805: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=517> (referer: None)
DEBUG 2017-11-09 16:07:49,806: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=518
DEBUG 2017-11-09 16:07:49,902: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=519
DEBUG 2017-11-09 16:07:49,979: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=520> (referer: None)
DEBUG 2017-11-09 16:07:49,979: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=517
DEBUG 2017-11-09 16:07:50,067: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=521> (referer: None)
DEBUG 2017-11-09 16:07:50,079: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=520
DEBUG 2017-11-09 16:07:50,224: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=523> (referer: None)
DEBUG 2017-11-09 16:07:50,226: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=524> (referer: None)
DEBUG 2017-11-09 16:07:50,228: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=521
DEBUG 2017-11-09 16:07:50,325: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=523
DEBUG 2017-11-09 16:07:50,421: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=522> (referer: None)
DEBUG 2017-11-09 16:07:50,422: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=524
DEBUG 2017-11-09 16:07:50,509: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=526> (referer: None)
DEBUG 2017-11-09 16:07:50,511: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=525> (referer: None)
DEBUG 2017-11-09 16:07:50,522: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=522
DEBUG 2017-11-09 16:07:50,609: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=526
DEBUG 2017-11-09 16:07:50,682: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=528> (referer: None)
DEBUG 2017-11-09 16:07:50,684: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=529> (referer: None)
DEBUG 2017-11-09 16:07:50,685: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=525
DEBUG 2017-11-09 16:07:50,782: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=528
DEBUG 2017-11-09 16:07:50,849: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=527> (referer: None)
DEBUG 2017-11-09 16:07:50,849: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=529
DEBUG 2017-11-09 16:07:50,929: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=531> (referer: None)
DEBUG 2017-11-09 16:07:50,949: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=527
DEBUG 2017-11-09 16:07:51,029: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=531
DEBUG 2017-11-09 16:07:51,105: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=534> (referer: None)
DEBUG 2017-11-09 16:07:51,146: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=533> (referer: None)
DEBUG 2017-11-09 16:07:51,206: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=534
DEBUG 2017-11-09 16:07:51,327: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=533
DEBUG 2017-11-09 16:07:51,403: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=536> (referer: None)
DEBUG 2017-11-09 16:07:51,466: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=535> (referer: None)
DEBUG 2017-11-09 16:07:51,476: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=532> (referer: None)
DEBUG 2017-11-09 16:07:51,487: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=530> (referer: None)
DEBUG 2017-11-09 16:07:51,504: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=536
DEBUG 2017-11-09 16:07:51,627: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=537> (referer: None)
DEBUG 2017-11-09 16:07:51,630: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=538> (referer: None)
DEBUG 2017-11-09 16:07:51,630: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=535
DEBUG 2017-11-09 16:07:51,701: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=532
DEBUG 2017-11-09 16:07:51,776: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=530
DEBUG 2017-11-09 16:07:51,900: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&category1=998&page=540> (referer: None)
